adjective,motivator_number,motivator,polarity,weight
premium,1,Self-Validation,positive,3
impressive,1,Self-Validation,positive,3
sharp,1,Self-Validation,positive,3
confident,1,Self-Validation,positive,3
standout,1,Self-Validation,positive,3
respected,1,Self-Validation,positive,3
successful,1,Self-Validation,positive,3
independent,2,Autonomy,positive,3
flexible,2,Autonomy,positive,3
in-control,2,Autonomy,positive,3
simple,2,Autonomy,positive,3
straightforward,2,Autonomy,positive,3
no-pressure,2,Autonomy,positive,3
convenient,2,Autonomy,positive,3
smart,3,Prudence,positive,3
practical,3,Prudence,positive,3
informed,3,Prudence,positive,3
efficient,3,Prudence,positive,3
value,3,Prudence,positive,3
logical,3,Prudence,positive,3
evidence-based,3,Prudence,positive,3
safe,4,Security,positive,3
dependable,4,Security,positive,3
secure,4,Security,positive,3
protected,4,Security,positive,3
stable,4,Security,positive,3
worry-free,4,Security,positive,3
trustworthy,4,Security,positive,3
deserved,5,Reward,positive,3
upgraded,5,Reward,positive,3
exciting,5,Reward,positive,3
fun,5,Reward,positive,3
luxurious,5,Reward,positive,3
comfortable,5,Reward,positive,3
refreshing,5,Reward,positive,3
family-friendly,6,Connection,positive,3
together,6,Connection,positive,3
connected,6,Connection,positive,3
supportive,6,Connection,positive,3
thoughtful,6,Connection,positive,3
meaningful,6,Connection,positive,3
